时间,高度2m处温度,高度2m处湿度,测风塔10米风速,测风塔100米风速,测风塔10米风向,测风塔100米风向,实际发电功率
2016/10/13 2:00,47.47960022,81.66420479,3.935389169,7.657799417,291.0516826,295.0573147,0.500995886
2016/10/13 3:00,46.57960022,85.66420479,3.465389169,7.067799417,283.0516826,290.0573147,0.472695886
2016/10/13 4:00,45.37960022,90.66420479,2.975389169,6.317799417,265.0516826,284.0573147,0.444395886
2016/10/13 5:00,44.57960022,91.66420479,2.815389169,6.107799417,258.0516826,279.0573147,0.419195886
2016/10/13 6:00,44.87960022,93.66420479,3.055389169,6.077799417,255.0516826,278.0573147,0.396795886
2016/10/13 7:00,47.47960022,87.66420479,3.345389169,6.047799417,245.0516826,262.0573147,0.374495886
2016/10/13 8:00,51.67960022,74.66420479,3.175389169,4.597799417,248.0516826,253.0573147,0.352195886
2016/10/13 9:00,55.77960022,60.66420479,3.265389169,4.437799417,248.0516826,251.0573147,0.329895886
2016/10/13 10:00,59.47960022,49.66420479,3.665389169,4.927799417,238.0516826,240.0573147,0.307495886
2016/10/13 11:00,61.87960022,42.66420479,4.075389169,5.547799417,229.0516826,230.0573147,0.285195886
2016/10/13 12:00,62.57960022,39.66420479,4.695389169,6.587799417,224.0516826,225.0573147,0.299095886
2016/10/13 13:00,63.87960022,36.66420479,5.255389169,7.437799417,224.0516826,226.0573147,0.349095886
2016/10/13 14:00,64.37960022,33.66420479,5.425389169,7.957799417,218.0516826,219.0573147,0.399095886
2016/10/13 15:00,62.57960022,38.66420479,4.205389169,7.297799417,221.0516826,222.0573147,0.449095886
2016/10/13 16:00,60.77960022,38.66420479,4.195389169,7.857799417,223.0516826,225.0573147,0.499095886
2016/10/13 17:00,58.27960022,42.66420479,4.965389169,9.027799417,233.0516826,233.0573147,0.549095886
2016/10/13 18:00,57.67960022,45.66420479,3.825389169,7.347799417,214.0516826,217.0573147,0.558095886
2016/10/13 19:00,55.07960022,48.66420479,3.635389169,7.767799417,212.0516826,217.0573147,0.526195886
2016/10/13 20:00,53.67960022,54.66420479,3.715389169,8.007799417,219.0516826,221.0573147,0.494295886
2016/10/13 21:00,53.97960022,51.66420479,3.905389169,8.107799417,253.0516826,256.0573147,0.462395886
2016/10/13 22:00,52.67960022,53.66420479,3.965389169,8.037799417,269.0516826,274.0573147,0.430495886
2016/10/13 23:00,50.97960022,61.66420479,3.745389169,7.677799417,292.0516826,300.0573147,0.398595886
2016/10/14 0:00,48.97960022,70.66420479,2.715389169,6.167799417,311.0516826,323.0573147,0.366695886
2016/10/14 1:00,46.57960022,80.66420479,1.595389169,4.007799417,294.0516826,327.0573147,0.334795886
2016/10/14 2:00,45.47960022,85.66420479,1.825389169,2.187799417,244.0516826,285.0573147,0.302895886
2016/10/14 3:00,43.77960022,90.66420479,2.995389169,5.577799417,237.0516826,248.0573147,0.270995886
2016/10/14 4:00,43.27960022,91.66420479,2.965389169,6.317799417,234.0516826,244.0573147,0.239095886
2016/10/14 5:00,42.87960022,86.66420479,3.385389169,7.137799417,239.0516826,247.0573147,0.231295886
2016/10/14 6:00,43.07960022,89.66420479,3.405389169,6.807799417,235.0516826,243.0573147,0.247795886
2016/10/14 7:00,45.47960022,81.66420479,3.275389169,6.077799417,224.0516826,236.0573147,0.264195886
2016/10/14 8:00,49.77960022,67.66420479,2.855389169,4.327799417,221.0516826,227.0573147,0.280595886
2016/10/14 9:00,53.87960022,58.66420479,3.075389169,4.247799417,220.0516826,224.0573147,0.297095886
2016/10/14 10:00,56.97960022,50.66420479,3.275389169,4.477799417,212.0516826,213.0573147,0.313495886
2016/10/14 11:00,57.77960022,43.66420479,4.745389169,6.717799417,211.0516826,212.0573147,0.329895886
2016/10/14 12:00,58.47960022,38.66420479,4.655389169,6.837799417,196.0516826,197.0573147,0.387695886
2016/10/14 13:00,58.57960022,40.66420479,5.175389169,7.727799417,182.0516826,183.0573147,0.486695886
2016/10/14 14:00,56.97960022,47.66420479,4.175389169,7.247799417,183.0516826,185.0573147,0.585795886
2016/10/14 15:00,56.27960022,49.66420479,4.945389169,8.547799417,163.0516826,165.0573147,0.684795886
2016/10/14 16:00,55.27960022,53.66420479,5.705389169,9.847799417,159.0516826,162.0573147,0.783895886
2016/10/14 17:00,54.87960022,54.66420479,6.525389169,11.42779942,160.0516826,162.0573147,0.882995886
2016/10/14 18:00,56.27960022,57.66420479,7.715389169,12.94779942,168.0516826,168.0573147,0.932595886
2016/10/14 19:00,57.87960022,53.66420479,7.765389169,13.40779942,178.0516826,179.0573147,0.932795886
2016/10/14 20:00,60.37960022,53.66420479,8.425389169,14.33779942,186.0516826,187.0573147,0.932995886
2016/10/14 21:00,62.97960022,50.66420479,8.605389169,14.55779942,193.0516826,193.0573147,0.933195886
2016/10/14 22:00,63.47960022,45.66420479,8.355389169,14.41779942,203.0516826,204.0573147,0.933395886
2016/10/14 23:00,65.17960022,39.66420479,7.875389169,13.36779942,225.0516826,224.0573147,0.933595886
2016/10/15 0:00,58.07960022,66.66420479,5.575389169,9.617799417,272.0516826,272.0573147,0.933795886
2016/10/15 1:00,57.07960022,61.66420479,4.775389169,8.727799417,239.0516826,242.0573147,0.933995886
2016/10/15 2:00,57.07960022,56.66420479,4.355389169,8.147799417,219.0516826,222.0573147,0.934195886
2016/10/15 3:00,57.17960022,60.66420479,5.205389169,9.277799417,218.0516826,222.0573147,0.934395886
2016/10/15 4:00,56.97960022,59.66420479,5.545389169,9.847799417,226.0516826,227.0573147,0.934595886
2016/10/15 5:00,57.37960022,57.66420479,6.255389169,10.69779942,239.0516826,241.0573147,0.924995886
2016/10/15 6:00,56.87960022,60.66420479,6.065389169,10.11779942,243.0516826,244.0573147,0.905595886
2016/10/15 7:00,55.27960022,60.66420479,6.145389169,10.06779942,259.0516826,259.0573147,0.886195886
2016/10/15 8:00,53.17960022,56.66420479,7.005389169,10.90779942,257.0516826,258.0573147,0.866895886
2016/10/15 9:00,51.47960022,63.66420479,7.495389169,11.38779942,258.0516826,259.0573147,0.847495886
2016/10/15 10:00,51.37960022,66.66420479,7.365389169,11.05779942,259.0516826,260.0573147,0.828095886
2016/10/15 11:00,51.77960022,61.66420479,6.375389169,9.417799417,273.0516826,271.0573147,0.808795886
2016/10/15 12:00,50.97960022,61.66420479,6.265389169,9.307799417,267.0516826,268.0573147,0.779795886
2016/10/15 13:00,52.07960022,57.66420479,6.385389169,9.367799417,280.0516826,279.0573147,0.741195886
2016/10/15 14:00,51.67960022,57.66420479,5.575389169,8.107799417,266.0516826,268.0573147,0.702595886
2016/10/15 15:00,51.67960022,55.66420479,4.985389169,7.517799417,264.0516826,266.0573147,0.663995886
2016/10/15 16:00,50.57960022,58.66420479,4.575389169,7.227799417,273.0516826,274.0573147,0.625395886
2016/10/15 17:00,47.37960022,71.66420479,4.195389169,7.287799417,276.0516826,278.0573147,0.586795886
2016/10/15 18:00,47.57960022,62.66420479,4.635389169,7.767799417,259.0516826,262.0573147,0.543195886
2016/10/15 19:00,45.57960022,66.66420479,4.125389169,7.537799417,259.0516826,264.0573147,0.494495886
2016/10/15 20:00,44.67960022,67.66420479,4.285389169,7.807799417,263.0516826,269.0573147,0.445895886
2016/10/15 21:00,43.77960022,68.66420479,4.275389169,7.587799417,287.0516826,292.0573147,0.397295886
2016/10/15 22:00,42.17960022,72.66420479,4.405389169,7.717799417,288.0516826,292.0573147,0.348595886
2016/10/15 23:00,40.67960022,74.66420479,3.655389169,6.617799417,282.0516826,289.0573147,0.299995886
2016/10/16 0:00,39.47960022,74.66420479,3.125389169,6.077799417,281.0516826,289.0573147,0.251395886
2016/10/16 1:00,39.07960022,76.66420479,3.075389169,5.667799417,296.0516826,301.0573147,0.202695886
2016/10/16 2:00,37.87960022,82.66420479,2.065389169,4.167799417,272.0516826,293.0573147,0.154095886
2016/10/16 3:00,36.37960022,88.66420479,2.505389169,4.047799417,229.0516826,260.0573147,0.105495886
2016/10/16 4:00,35.07960022,89.66420479,2.995389169,5.507799417,224.0516826,242.0573147,0.056795886
2016/10/16 5:00,34.17960022,87.66420479,3.085389169,6.047799417,231.0516826,242.0573147,0.078195886
2016/10/16 6:00,33.87960022,85.66420479,3.505389169,6.517799417,218.0516826,225.0573147,0.169595886
2016/10/16 7:00,36.27960022,76.66420479,3.345389169,6.447799417,203.0516826,212.0573147,0.260995886
2016/10/16 8:00,41.07960022,61.66420479,3.895389169,5.787799417,199.0516826,202.0573147,0.352295886
2016/10/16 9:00,45.07960022,50.66420479,5.085389169,7.257799417,206.0516826,207.0573147,0.443695886
2016/10/16 10:00,47.67960022,45.66420479,5.605389169,7.937799417,237.0516826,235.0573147,0.535095886
2016/10/16 11:00,49.57960022,37.66420479,5.435389169,7.697799417,236.0516826,237.0573147,0.626495886
2016/10/16 12:00,50.77960022,33.66420479,5.555389169,7.857799417,238.0516826,238.0573147,0.623095886
2016/10/16 13:00,51.57960022,36.66420479,5.935389169,8.547799417,235.0516826,236.0573147,0.524995886
2016/10/16 14:00,46.97960022,59.66420479,5.325389169,8.197799417,237.0516826,241.0573147,0.426895886
2016/10/16 15:00,47.77960022,48.66420479,5.395389169,8.277799417,243.0516826,242.0573147,0.328795886
2016/10/16 16:00,46.27960022,53.66420479,4.255389169,7.047799417,247.0516826,246.0573147,0.230595886
2016/10/16 17:00,43.77960022,61.66420479,3.605389169,6.857799417,233.0516826,235.0573147,0.132495886
2016/10/16 18:00,41.27960022,72.66420479,3.305389169,6.387799417,232.0516826,237.0573147,0.109095886
2016/10/16 19:00,41.07960022,74.66420479,3.205389169,6.447799417,225.0516826,236.0573147,0.160395886
2016/10/16 20:00,41.37960022,71.66420479,3.585389169,6.807799417,194.0516826,205.0573147,0.211795886
2016/10/16 21:00,39.97960022,72.66420479,3.475389169,7.267799417,204.0516826,209.0573147,0.263095886
2016/10/16 22:00,38.97960022,73.66420479,3.455389169,7.247799417,199.0516826,205.0573147,0.314395886
2016/10/16 23:00,38.67960022,71.66420479,3.565389169,7.607799417,207.0516826,212.0573147,0.365795886
2016/10/17 0:00,39.87960022,66.66420479,3.345389169,7.087799417,207.0516826,215.0573147,0.417095886
2016/10/17 1:00,39.57960022,65.66420479,3.395389169,7.307799417,201.0516826,202.0573147,0.468495886
2016/10/17 2:00,38.87960022,65.66420479,3.645389169,7.547799417,218.0516826,218.0573147,0.519795886
2016/10/17 3:00,38.17960022,69.66420479,3.665389169,7.297799417,232.0516826,236.0573147,0.571095886
2016/10/17 4:00,37.27960022,75.66420479,3.805389169,7.437799417,237.0516826,240.0573147,0.622495886
2016/10/17 5:00,36.37960022,83.66420479,3.575389169,7.127799417,237.0516826,245.0573147,0.614795886
2016/10/17 6:00,35.77960022,88.66420479,4.185389169,7.947799417,242.0516826,250.0573147,0.548095886
2016/10/17 7:00,37.77960022,79.66420479,3.965389169,7.757799417,242.0516826,252.0573147,0.481495886
2016/10/17 8:00,41.27960022,63.66420479,4.245389169,6.317799417,252.0516826,254.0573147,0.414795886
2016/10/17 9:00,44.47960022,50.66420479,4.895389169,7.037799417,263.0516826,264.0573147,0.348195886
2016/10/17 10:00,46.87960022,45.66420479,4.145389169,5.717799417,257.0516826,258.0573147,0.281495886
2016/10/17 11:00,49.07960022,41.66420479,3.445389169,4.537799417,238.0516826,238.0573147,0.214895886
2016/10/17 12:00,50.77960022,39.66420479,3.085389169,4.027799417,210.0516826,214.0573147,0.246395886
2016/10/17 13:00,51.77960022,39.66420479,3.365389169,4.407799417,179.0516826,182.0573147,0.375995886
2016/10/17 14:00,51.17960022,40.66420479,3.765389169,5.307799417,181.0516826,181.0573147,0.505695886
2016/10/17 15:00,51.07960022,40.66420479,4.255389169,6.677799417,157.0516826,160.0573147,0.635295886
2016/10/17 16:00,49.47960022,47.66420479,5.325389169,9.307799417,157.0516826,160.0573147,0.764895886
2016/10/17 17:00,48.17960022,54.66420479,6.335389169,10.66779942,159.0516826,162.0573147,0.894595886
2016/10/17 18:00,48.67960022,50.66420479,6.285389169,10.54779942,168.0516826,170.0573147,0.959895886
2016/10/17 19:00,49.07960022,47.66420479,6.995389169,12.03779942,174.0516826,175.0573147,0.960995886
2016/10/17 20:00,50.97960022,43.66420479,7.805389169,13.09779942,185.0516826,186.0573147,0.962095886
2016/10/17 21:00,52.17960022,42.66420479,7.915389169,13.18779942,190.0516826,191.0573147,0.963295886
2016/10/17 22:00,51.27960022,47.66420479,6.525389169,11.11779942,192.0516826,193.0573147,0.964395886
2016/10/17 23:00,51.37960022,47.66420479,6.835389169,11.54779942,192.0516826,193.0573147,0.965495886
2016/10/18 0:00,51.17960022,46.66420479,6.445389169,11.28779942,193.0516826,194.0573147,0.966595886
2016/10/18 1:00,51.77960022,42.66420479,6.425389169,11.06779942,192.0516826,194.0573147,0.967695886
2016/10/18 2:00,51.67960022,41.66420479,6.405389169,11.10779942,195.0516826,196.0573147,0.968795886
2016/10/18 3:00,51.37960022,41.66420479,6.275389169,10.82779942,194.0516826,195.0573147,0.969895886
2016/10/18 4:00,50.77960022,43.66420479,5.745389169,10.17779942,194.0516826,194.0573147,0.970995886
2016/10/18 5:00,50.17960022,45.66420479,5.485389169,9.757799417,191.0516826,194.0573147,0.955595886
2016/10/18 6:00,51.27960022,49.66420479,6.205389169,10.44779942,186.0516826,188.0573147,0.923795886
2016/10/18 7:00,50.97960022,50.66420479,6.055389169,10.53779942,189.0516826,191.0573147,0.891895886
2016/10/18 8:00,50.27960022,58.66420479,5.135389169,9.277799417,194.0516826,197.0573147,0.859995886
2016/10/18 9:00,50.27960022,66.66420479,5.035389169,7.987799417,198.0516826,201.0573147,0.828095886
2016/10/18 10:00,49.97960022,71.66420479,4.815389169,7.387799417,188.0516826,192.0573147,0.796195886
2016/10/18 11:00,50.47960022,72.66420479,4.695389169,7.147799417,185.0516826,190.0573147,0.764395886
2016/10/18 12:00,54.47960022,62.66420479,5.555389169,8.077799417,194.0516826,196.0573147,0.700895886
2016/10/18 13:00,54.87960022,62.66420479,5.105389169,7.637799417,211.0516826,213.0573147,0.605695886
2016/10/18 14:00,50.87960022,82.66420479,4.105389169,7.307799417,209.0516826,215.0573147,0.510495886
2016/10/18 15:00,49.17960022,92.66420479,4.185389169,6.527799417,288.0516826,290.0573147,0.415395886
2016/10/18 16:00,45.67960022,95.66420479,3.365389169,5.647799417,320.0516826,322.0573147,0.320195886
2016/10/18 17:00,43.07960022,92.66420479,5.285389169,8.237799417,308.0516826,309.0573147,0.225095886
2016/10/18 18:00,42.07960022,92.66420479,4.025389169,6.677799417,286.0516826,288.0573147,0.176395886
2016/10/18 19:00,41.57960022,93.66420479,3.295389169,5.657799417,286.0516826,292.0573147,0.174295886
2016/10/18 20:00,41.17960022,92.66420479,2.695389169,4.927799417,287.0516826,296.0573147,0.172195886
2016/10/18 21:00,40.37960022,93.66420479,2.405389169,4.887799417,279.0516826,295.0573147,0.170095886
2016/10/18 22:00,39.37960022,95.66420479,2.255389169,4.927799417,286.0516826,298.0573147,0.167995886
2016/10/18 23:00,39.37960022,95.66420479,1.555389169,4.037799417,299.0516826,313.0573147,0.165895886
2016/10/19 0:00,39.47960022,94.66420479,1.865389169,4.087799417,309.0516826,323.0573147,0.163695886
2016/10/19 1:00,38.27960022,96.66420479,1.335389169,3.337799417,300.0516826,326.0573147,0.161595886
2016/10/19 2:00,38.87960022,95.66420479,1.375389169,3.127799417,293.0516826,319.0573147,0.159495886
2016/10/19 3:00,38.87960022,95.66420479,1.075389169,2.417799417,275.0516826,317.0573147,0.157395886
2016/10/19 4:00,39.07960022,94.66420479,1.425389169,2.487799417,287.0516826,312.0573147,0.155295886
2016/10/19 5:00,39.07960022,94.66420479,1.245389169,2.407799417,291.0516826,314.0573147,0.153195886
2016/10/19 6:00,38.47960022,93.66420479,2.275389169,3.787799417,300.0516826,306.0573147,0.150995886
2016/10/19 7:00,39.07960022,90.66420479,2.365389169,4.307799417,299.0516826,305.0573147,0.148895886
2016/10/19 8:00,41.87960022,79.66420479,2.145389169,3.117799417,318.0516826,317.0573147,0.146795886
2016/10/19 9:00,44.27960022,63.66420479,1.695389169,2.087799417,327.0516826,324.0573147,0.144695886
2016/10/19 10:00,46.97960022,53.66420479,0.305389169,0.227799417,134.0516826,152.0573147,0.142595886
2016/10/19 11:00,48.47960022,49.66420479,0.675389169,0.717799417,168.0516826,171.0573147,0.140495886
2016/10/19 12:00,48.57960022,47.66420479,0.835389169,0.857799417,152.0516826,158.0573147,0.138395886
2016/10/19 13:00,48.97960022,46.66420479,0.965389169,0.917799417,89.05168257,83.0573147,0.136195886
2016/10/19 14:00,49.37960022,47.66420479,1.565389169,1.717799417,85.05168257,82.0573147,0.134095886
2016/10/19 15:00,48.27960022,56.66420479,2.275389169,2.817799417,94.05168257,93.0573147,0.131995886
2016/10/19 16:00,46.27960022,66.66420479,1.765389169,2.717799417,93.05168257,93.0573147,0.129895886
2016/10/19 17:00,44.97960022,73.66420479,1.375389169,2.387799417,65.05168257,74.0573147,0.127795886
2016/10/19 18:00,42.17960022,85.66420479,2.695389169,4.447799417,341.0516826,345.0573147,0.125695886
2016/10/19 19:00,40.67960022,87.66420479,2.345389169,4.087799417,343.0516826,348.0573147,0.123495886
2016/10/19 20:00,39.97960022,83.66420479,1.565389169,2.717799417,359.0516826,3.0573147,0.121395886
2016/10/19 21:00,39.97960022,80.66420479,0.525389169,1.527799417,303.0516826,22.0573147,0.119295886
2016/10/19 22:00,39.87960022,82.66420479,0.775389169,1.267799417,278.0516826,17.0573147,0.117195886
2016/10/19 23:00,39.77960022,84.66420479,1.365389169,1.367799417,264.0516826,305.0573147,0.115095886
2016/10/20 0:00,39.37960022,83.66420479,1.555389169,2.127799417,248.0516826,277.0573147,0.112995886
2016/10/20 1:00,38.57960022,86.66420479,1.985389169,3.317799417,260.0516826,294.0573147,0.110795886
2016/10/20 2:00,38.17960022,87.66420479,1.965389169,4.127799417,272.0516826,292.0573147,0.108695886
2016/10/20 3:00,37.87960022,86.66420479,2.415389169,5.107799417,290.0516826,304.0573147,0.106595886
2016/10/20 4:00,37.27960022,90.66420479,2.725389169,5.967799417,308.0516826,324.0573147,0.104495886
2016/10/20 5:00,37.57960022,89.66420479,2.895389169,6.377799417,331.0516826,337.0573147,0.105395886
2016/10/20 6:00,38.67960022,91.66420479,3.035389169,6.057799417,330.0516826,337.0573147,0.109195886
2016/10/20 7:00,40.17960022,87.66420479,2.895389169,5.447799417,335.0516826,342.0573147,0.113095886
2016/10/20 8:00,43.57960022,75.66420479,3.325389169,4.887799417,341.0516826,344.0573147,0.116995886
2016/10/20 9:00,46.17960022,67.66420479,3.205389169,4.337799417,350.0516826,352.0573147,0.120895886
2016/10/20 10:00,47.47960022,63.66420479,2.285389169,2.947799417,7.051682569,9.0573147,0.124695886
2016/10/20 11:00,48.37960022,61.66420479,2.145389169,2.627799417,44.05168257,46.0573147,0.128595886
2016/10/20 12:00,48.57960022,60.66420479,2.315389169,2.837799417,61.05168257,57.0573147,0.132495886
2016/10/20 13:00,48.17960022,60.66420479,2.515389169,3.107799417,77.05168257,74.0573147,0.136295886
2016/10/20 14:00,47.67960022,62.66420479,2.695389169,3.457799417,80.05168257,79.0573147,0.140195886
2016/10/20 15:00,47.27960022,64.66420479,3.345389169,4.597799417,76.05168257,78.0573147,0.144095886
2016/10/20 16:00,46.77960022,67.66420479,3.965389169,6.207799417,91.05168257,90.0573147,0.147895886
2016/10/20 17:00,45.17960022,76.66420479,1.965389169,4.427799417,89.05168257,94.0573147,0.151795886
2016/10/20 18:00,43.47960022,81.66420479,2.465389169,5.327799417,91.05168257,93.0573147,0.191195886
2016/10/20 19:00,42.97960022,84.66420479,1.935389169,4.507799417,73.05168257,90.0573147,0.266195886
2016/10/20 20:00,43.47960022,84.66420479,2.685389169,5.647799417,82.05168257,96.0573147,0.341095886
2016/10/20 21:00,45.97960022,78.66420479,3.875389169,7.697799417,103.0516826,105.0573147,0.416095886
